@relation PseAA
@attribute 'x1' numeric
@attribute 'x2' numeric
@attribute 'x3' numeric
@attribute 'x4' numeric
@attribute 'x5' numeric
@attribute 'x6' numeric
@attribute 'x7' numeric
@attribute 'x8' numeric
@attribute 'x9' numeric
@attribute 'x10' numeric
@attribute 'x11' numeric
@attribute 'x12' numeric
@attribute 'x13' numeric
@attribute 'x14' numeric
@attribute 'x15' numeric
@attribute 'x16' numeric
@attribute 'x17' numeric
@attribute 'x18' numeric
@attribute 'x19' numeric
@attribute 'x20' numeric
@attribute 'x21' numeric
@attribute 'x22' numeric
@attribute 'x23' numeric
@attribute 'x24' numeric
@attribute 'x25' numeric
@attribute 'x26' numeric
@attribute 'x27' numeric
@attribute 'x28' numeric
@attribute 'x29' numeric
@attribute 'x30' numeric
@attribute 'x31' numeric
@attribute 'x32' numeric
@attribute 'x33' numeric
@attribute 'x34' numeric
@attribute 'x35' numeric
@attribute 'x36' numeric
@attribute 'x37' numeric
@attribute 'x38' numeric
@attribute 'x39' numeric
@attribute 'x40' numeric
@attribute 'x41' numeric
@attribute 'x42' numeric
@attribute 'x43' numeric
@attribute 'x44' numeric
@attribute 'x45' numeric
@attribute 'x46' numeric
@attribute 'x47' numeric
@attribute 'x48' numeric
@attribute 'x49' numeric
@attribute 'x50' numeric
@attribute 'x51' numeric
@attribute 'x52' numeric
@attribute 'x53' numeric
@attribute 'x54' numeric
@attribute 'x55' numeric
@attribute 'x56' numeric
@attribute 'x57' numeric
@attribute 'x58' numeric
@attribute 'x59' numeric
@attribute 'x60' numeric
@attribute 'x61' numeric
@attribute 'x62' numeric
@ATTRIBUTE class 	{1,2,3,4,5,6,7}

@DATA
6.57,3.369,4.211,5.727,4.717,5.559,1.516,7.412,6.738,7.244,1.516,6.57,3.032,4.38,3.032,9.097,5.727,7.749,1.348,3.538,0.275,0.11,-0.031,-0.109,0.125,0.098,-0.05,-0.072,0.016,0.12,0.098,0.011,0.36,0.099,0.219,0.17,-0.231,-0.129,-0.231,-0.115,-0.334,-0.507,0.197,0.219,0.1,0.154,0.474,0.145,-0.075,0.13,-0.071,-0.013,0.04,0.113,-0.174,0.028,-0.067,-0.022,0.097,-0.006,-0.115,-0.099,3
7.179,3.077,4.923,5.026,5.128,4.513,2.154,7.385,4.923,8.205,2.667,3.59,4.41,3.487,5.538,8,4.513,6.461,1.744,4,0.46,0.362,0.064,-0.014,0.266,0.118,0.093,0.144,0.161,0.154,0.39,0.321,-0.214,-0.042,0.202,0.176,0.208,0.173,0.261,0.14,-0.231,-0.08,0.018,0.035,0.193,0.291,0.166,0.124,0.227,0.115,-0.205,-0.136,-0.102,0.018,-0.136,-0.087,-0.203,-0.037,-0.245,-0.045,-0.097,0.074,3
8.778,3.003,4.62,5.082,4.274,5.429,1.386,6.699,4.389,8.778,1.386,4.043,3.927,3.812,5.082,7.623,6.815,7.161,1.386,3.696,0.374,0.4,0.071,-0.064,0.441,0.158,0.233,0.416,0.035,0.226,0.01,0.022,0.174,0.013,0.191,0.107,-0.012,0.036,0.117,0.423,0.054,-0.108,0.258,0.188,0.041,0.103,-0.323,-0.1,-0.235,-0.233,-0.127,-0.279,0.022,0.047,0.198,0.024,-0.275,-0.257,0.191,-0.005,0.027,0.05,3
8.502,2.834,4.513,5.038,4.094,6.193,1.365,6.508,4.408,9.027,1.679,3.989,3.989,3.674,5.563,7.767,6.193,7.347,1.574,3.674,0.343,0.338,0.037,-0.034,0.366,0.116,0.38,0.414,0.003,0.156,-0.024,0.017,0.161,0.035,0.179,0.1,-0.073,-0.008,0.088,0.334,0.029,-0.133,0.298,0.242,0.075,0.14,-0.316,-0.141,-0.232,-0.223,-0.059,-0.257,0.007,0.019,0.168,0.001,-0.295,-0.232,0.216,0,-0.099,-0.069,3
7.175,3.517,3.517,5.206,3.658,7.457,1.97,4.924,3.658,8.442,2.814,2.11,6.753,3.095,5.206,8.864,5.769,7.316,1.407,3.095,0.344,0.196,0.265,0.427,0.378,0.438,0.448,0.119,0.199,0.237,0.109,0.217,0.412,0.264,-0.112,0.027,0.081,0.101,-0.011,0.11,0.004,-0.124,0.085,0.16,-0.044,-0.102,-0.085,-0.004,-0.072,-0.045,-0.09,-0.198,0.01,-0.036,0.11,-0.054,0.285,0.164,0.204,-0.116,-0.186,-0.07,3
7.421,2.945,4.24,5.772,4.123,5.536,1.531,6.95,4.829,7.892,2.709,3.534,4.594,4.358,4.947,6.95,6.361,5.772,1.413,3.651,0.278,0.317,0.263,0.231,0.47,0.454,0.366,0.375,-0.036,0.069,0.172,0.127,0.36,0.083,-0.015,0.046,0.228,0.268,0.008,0.039,-0.154,-0.221,0.425,0.32,0.06,0.075,-0.065,0.013,-0.191,-0.144,0.016,-0.163,0.103,0.132,0.017,-0.058,0.111,-0.073,0.167,-0.072,0.114,-0.039,3
6.699,3.221,3.865,5.411,4.895,6.184,1.288,8.245,5.024,6.312,3.349,3.865,4.638,4.122,4.638,6.312,5.926,5.797,1.675,3.478,0.487,0.314,0.097,0.129,0.464,0.424,0.435,0.293,0.243,0.096,0.351,0.263,0.329,0.085,0.027,0.092,0.309,0.248,0.135,0.178,-0.186,-0.154,0.558,0.395,0.11,0.145,-0.211,-0.146,-0.016,0.01,-0.195,-0.548,-0.015,0.053,0.097,-0.11,0.176,0.021,0.132,-0.198,0.188,-0.048,3
6.864,2.942,4.467,4.358,4.358,5.557,1.852,6.319,4.794,9.261,2.07,4.576,4.903,3.922,4.249,7.845,6.755,7.3,1.307,5.121,0.262,0.119,0.001,-0.081,0.272,0.088,0.424,0.451,-0.016,0.014,0.02,-0.096,0.082,-0.043,0.095,-0.005,-0.066,0.039,0.207,0.226,-0.146,-0.279,0.149,0.174,0.256,0.279,0.122,0.284,-0.23,-0.257,-0.21,-0.239,0.008,0.013,0.102,-0.075,-0.314,-0.275,0.056,-0.186,0.033,-0.08,3
6.511,2.332,3.207,4.956,3.401,5.928,2.332,6.122,4.761,6.511,1.846,3.595,5.247,4.859,4.47,7.871,6.122,5.928,1.263,3.79,0.42,0.298,0.108,0.113,0.619,0.32,0.271,0.277,0.165,0.213,0.369,0.242,0.129,0.129,0.195,0.124,0.323,0.091,0.521,0.201,0.406,0.201,0.563,0.359,0.262,0.159,0.183,0.064,0.12,0.137,0.423,0.301,-0.005,-0.019,0.135,0.217,-0.123,-0.04,0.061,0.003,0.216,0.201,3
6.258,3.129,4.694,4.694,4.125,5.832,1.565,8.107,5.547,6.685,2.418,4.409,4.694,4.409,4.836,4.978,6.543,5.405,1.565,3.414,0.473,0.432,0.378,0.279,0.586,0.423,0.45,0.387,0.104,0.129,0.321,0.24,0.462,0.367,0.21,0.143,0.08,0.287,0.205,0.332,-0.086,-0.157,0.258,0.32,0.177,0.18,-0.019,0.133,-0.233,-0.146,0.173,-0.024,-0.092,0.062,0.047,-0.208,0.037,0.025,0.233,-0.157,0.02,-0.135,3
6.602,2.711,4.716,4.833,4.244,5.894,1.297,7.781,5.541,6.602,2.24,4.244,4.951,4.598,4.598,6.13,6.13,6.366,1.415,3.655,0.428,0.437,0.197,0.19,0.599,0.403,0.272,0.266,0.073,0.088,0.4,0.223,0.385,0.257,0.127,0.16,0.079,0.242,0.108,0.214,0.046,-0.069,0.295,0.32,0.081,0.093,-0.026,0.048,-0.216,-0.112,0.06,-0.089,-0.014,0.108,0.097,-0.083,-0.11,-0.061,0.163,-0.16,0.078,-0.145,3
5.157,3.379,3.023,4.624,4.446,5.691,2.312,8.003,5.157,7.647,2.49,3.023,4.802,3.379,4.09,7.113,6.758,7.113,1.245,3.735,0.423,0.241,0.506,0.464,0.541,0.438,0.569,0.226,0.259,0.202,0.136,0.207,0.505,0.291,0.209,0.266,0.209,0.235,0.383,0.244,0.035,-0.051,0.022,0.025,0.023,-0.227,0.127,0.145,-0.089,-0.201,0.108,0.092,0.139,0.015,0.144,-0.067,0.279,0.141,0.157,-0.299,-0.017,-0.238,3
5.625,3.334,4.375,5.105,4.167,5.521,1.979,6.98,4.48,7.396,2.604,4.167,4.375,3.229,4.584,9.063,5.73,7.501,1.354,4.063,0.072,0.229,0.056,0.165,0.475,0.144,0.165,0.107,0.024,0.137,0.149,0.098,0.05,-0.057,0.251,0.264,0.042,-0.083,0.471,0.268,-0.018,-0.13,0.168,0.06,0.388,0.313,0.027,-0.053,-0.037,-0.009,0.244,0.167,0.042,0.052,-0.006,0.045,-0.252,-0.088,0.072,-0.084,0.217,0.224,3
6.303,3.309,3.782,3.94,4.412,6.146,2.206,5.988,4.728,8.825,2.521,3.309,5.2,3.309,5.988,6.619,6.461,6.619,1.576,3.94,0.325,0.134,0.179,0.116,0.437,0.193,0.525,0.257,0.441,0.408,0.25,0.27,0.303,0.021,0.18,0.107,0.462,0.334,0.216,0.144,-0.027,-0.149,0.398,0.178,0.207,0,0.013,0.242,-0.108,-0.334,0.116,0.008,0.231,0.163,-0.385,-0.395,-0.071,-0.144,0.321,-0.118,-0.294,-0.334,3
5.786,3.375,3.857,4.018,4.5,6.428,2.089,5.946,4.5,9,2.571,3.214,5.303,3.214,6.268,7.071,5.946,6.589,1.607,3.696,0.284,0.121,0.18,0.117,0.483,0.225,0.603,0.288,0.464,0.404,0.254,0.282,0.293,0.007,0.188,0.105,0.44,0.335,0.208,0.155,-0.007,-0.132,0.413,0.208,0.199,0.015,-0.021,0.25,-0.165,-0.371,0.1,0.049,0.248,0.167,-0.386,-0.382,-0.073,-0.124,0.335,-0.088,-0.324,-0.327,3
5.174,3.39,2.855,4.639,4.282,5.531,2.498,8.386,4.996,7.672,2.319,3.211,4.639,3.39,4.104,6.958,7.315,6.78,1.249,4.104,0.449,0.264,0.493,0.457,0.532,0.439,0.539,0.191,0.283,0.213,0.133,0.174,0.562,0.334,0.204,0.237,0.227,0.249,0.385,0.223,-0.005,-0.108,0.003,0.017,0.038,-0.251,0.115,0.103,-0.02,-0.129,0.028,-0.034,0.17,0.081,0.1,-0.133,0.294,0.102,0.136,-0.315,0.012,-0.284,3
6.991,3.153,3.701,4.112,4.524,6.168,2.33,6.305,4.524,8.773,2.193,3.29,5.62,3.427,6.443,6.443,6.305,6.443,1.508,3.427,0.331,0.184,0.018,0.086,0.569,0.329,0.46,0.271,0.226,0.279,0.252,0.26,0.287,0.04,0.093,0.133,0.442,0.299,0.208,0.119,-0.128,-0.133,0.509,0.259,0.297,0.081,-0.106,0.137,-0.116,-0.287,0.051,-0.021,0.105,0.114,-0.312,-0.371,-0.124,-0.195,0.206,-0.165,-0.153,-0.21,3
6.911,3.532,3.993,4.607,3.532,9.522,1.843,5.068,3.072,9.061,1.843,1.689,6.757,2.611,7.525,7.218,5.068,7.525,1.382,2.611,0.195,0.145,0.287,0.338,0.656,0.612,-0.091,-0.025,0.105,0.07,0.286,0.36,0.225,0.17,0.205,0.178,0.384,0.293,0.022,0.119,-0.283,-0.263,0.362,0.188,0.123,0.025,0.026,0.208,0.349,0.057,-0.023,0.031,-0.047,-0.029,-0.477,-0.369,-0.09,-0.128,0.093,0.05,0.155,0.134,3
6.155,3.283,3.146,5.471,4.24,5.744,2.188,8.206,5.471,6.975,2.052,3.83,4.513,3.283,5.608,6.702,5.471,6.291,1.504,3.419,0.511,0.46,0.065,0.072,0.452,0.419,0.299,0.232,0.144,0.148,0.238,0.275,0.446,0.351,-0.009,0.217,0.421,0.347,0.181,0.063,-0.248,-0.128,0.505,0.371,0.286,0.098,-0.229,-0.046,-0.079,-0.072,0.102,0.017,-0.146,0.089,0.119,0.016,0.191,0.019,0.024,-0.222,0.328,0.121,3
7.304,3.116,5.356,4.674,4.674,6.232,0.974,5.94,2.337,8.667,1.753,3.311,4.48,2.629,3.7,7.206,7.498,6.914,0.974,3.798,0.277,0.242,0.538,0.208,0.428,0.166,0.476,0.237,0.368,0.307,0.38,0.145,0.469,0.081,0.308,0.321,0.37,0.143,0.238,0.053,0.151,-0.058,0.189,0.046,0.383,0.134,0.21,0.107,0.383,0.3,0.015,-0.113,0.147,-0.016,0.159,-0.031,0.213,0.093,0.328,0.184,-0.073,-0.041,3
6.509,3.254,3.962,3.962,4.103,5.943,1.981,6.933,4.952,7.641,2.83,4.103,5.66,4.811,4.811,7.216,6.367,6.084,1.839,3.537,0.141,-0.034,0.004,-0.019,0.542,0.352,0.283,0.099,0.184,0.248,0.156,0.17,0.209,-0.013,0.11,0.197,0.593,0.536,0.162,-0.09,-0.204,-0.297,0.533,0.329,0.245,0.076,0.102,0.124,-0.194,-0.232,-0.02,-0.213,0.065,0.166,-0.079,-0.301,-0.069,-0.163,0.158,-0.037,-0.176,-0.145,3
6.293,2.914,4.312,4.662,3.846,7.226,2.098,8.275,5.711,7.692,2.681,3.729,4.312,3.729,5.245,6.643,5.245,5.944,1.632,3.03,0.092,0.107,0.013,0.185,0.635,0.443,0.27,0.127,-0.083,0.191,0.144,0.12,0.136,0.045,-0.109,0.096,0.433,0.385,0.123,0.022,-0.296,-0.263,0.506,0.412,0.376,0.271,-0.011,0.148,-0.123,-0.108,0.108,-0.02,0.194,0.294,0.02,-0.046,0.039,-0.019,-0.053,-0.168,0.138,0.009,3
7.55,3.146,4.404,3.775,5.033,6.292,1.992,5.872,4.509,7.76,2.412,6.187,4.509,2.307,4.719,7.55,6.816,8.179,1.258,3.565,0.073,0.082,0.22,0.043,0.4,0.28,0.24,0.24,-0.205,-0.068,0.12,0.122,0.257,0.204,0.096,0.101,0.176,-0.021,0.112,0.166,-0.089,0.005,0.14,0.08,0.153,0.197,-0.042,-0.084,-0.016,-0.071,-0.305,-0.293,0.241,0.155,0.115,0.053,0.005,-0.34,0.067,-0.127,-0.123,-0.195,3
6.949,3.421,4.169,3.848,4.704,6.093,2.138,7.804,4.062,8.659,2.566,5.345,4.276,3.528,4.169,8.125,6.414,7.697,1.817,2.673,0.172,0.077,-0.045,-0.268,0.109,-0.106,0.158,0.191,0.119,0.164,0.031,-0.072,0.341,0.06,0.177,0.155,0.196,0.082,0.38,0.248,0.047,-0.326,0.135,0.067,-0.195,-0.138,0.077,-0.032,-0.003,-0.009,0.021,-0.179,0.323,0.163,-0.107,-0.199,-0.051,-0.278,0.077,0.017,-0.076,0.042,3
5.708,3.488,4.757,4.545,5.18,4.651,2.748,7.082,3.488,8.245,1.691,5.814,4.123,2.748,3.594,7.611,6.871,7.294,2.431,4.017,0.451,0.115,0.312,-0.042,0.63,0.393,0.259,0.063,0.099,-0.055,0.2,0.104,0.226,-0.028,0.264,0.303,0.04,-0.193,0.385,0.178,0.052,0.008,0.036,-0.1,0.31,0.189,0.214,-0.007,0.178,-0.012,-0.068,-0.082,-0.082,-0.126,-0.058,-0.1,-0.003,-0.062,0.078,-0.084,-0.018,-0.055,3
7.529,3.08,4.677,2.167,4.107,5.247,0.684,7.301,5.476,8.556,2.281,6.274,5.133,3.65,4.221,6.959,6.959,7.187,1.141,3.879,0.166,0.127,0.053,-0.048,0.165,0.028,0.039,-0.047,-0.154,-0.024,-0.049,0.073,0.168,0.13,0.284,0.093,0.321,0.191,0.179,0.119,0.113,0.059,0.245,0.175,-0.15,0.071,-0.043,-0.025,0.127,-0.017,0.111,-0.139,0.173,-0.01,0.2,0.183,0.219,0.237,0.356,0.16,-0.164,-0.2,3
5.005,2.848,4.66,3.625,4.746,5.005,1.467,6.904,4.229,8.198,1.985,6.645,4.142,4.919,4.574,8.802,5.868,7.076,1.208,3.193,0.31,0.154,0.193,0.19,0.471,0.393,0.382,0.27,0.097,0.065,-0.084,-0.09,0.168,0.067,0.239,0.094,0.177,0.126,0.149,0.29,0.058,-0.014,0.308,0.248,-0.119,0.045,0.095,0.091,-0.003,-0.001,-0.032,-0.046,0.25,0.153,0.059,0.062,0.055,-0.037,-0.004,0.1,-0.002,-0.029,3
6.667,3.132,5.253,5.354,4.647,5.96,1.515,5.455,2.829,8.183,2.728,5.354,3.839,2.627,4.95,6.465,8.284,10.506,1.212,3.233,0.522,0.426,0.117,0.111,0.572,0.383,0.253,0.188,0.171,0.002,0.07,-0.052,0.357,0.164,-0.076,-0.019,-0.101,-0.142,0.293,0.198,-0.117,-0.222,-0.225,-0.179,-0.134,-0.062,-0.037,-0.035,-0.102,0.075,-0.269,0.018,-0.14,-0.077,-0.124,-0.057,0.086,0.09,-0.019,-0.027,-0.092,0.022,3
4.807,3.242,4.36,3.578,6.037,4.696,1.901,8.721,5.925,8.944,2.683,5.702,4.36,2.683,3.466,7.938,4.807,6.484,1.006,4.137,0.179,0.114,0.466,0.267,0.395,0.247,0.34,0.072,0.133,-0.002,0.075,0.097,0.338,0,0.53,0.219,0.114,0.1,0.228,0.064,0.356,0.363,0.254,-0.058,0.069,-0.036,0.098,0.002,-0.08,-0.074,-0.125,-0.103,-0.017,0.05,0.137,-0.089,-0.074,-0.211,-0.058,0.087,0.094,-0.036,3
5.997,3.271,4.471,4.798,5.452,4.58,2.617,7.088,4.144,8.833,3.926,5.234,4.58,2.181,3.926,7.742,6.979,6.434,1.527,3.926,0.225,0.153,0.289,0.1,0.344,0.171,0.203,0.214,-0.052,-0.071,0.258,0.186,0.013,-0.151,0.146,0.225,0.089,-0.013,0.269,0.153,-0.041,0.005,0.356,0.258,0.032,-0.083,0.249,0.265,0.025,-0.046,-0.5,-0.466,0.071,-0.004,-0.038,-0.032,-0.066,-0.077,-0.107,-0.332,0.162,-0.086,3
5.884,2.146,5.815,5.123,4.777,5.815,1.385,7.061,4.154,9.415,2.561,5.954,3.807,4.223,3.046,7.476,6.507,6.784,1.315,3.738,0.174,0.092,0.068,-0.038,0.266,0.173,0.215,0.109,-0.097,-0.007,0.144,0.148,0.126,0.068,0.177,0.207,0.083,-0.041,0.252,0.115,-0.087,-0.05,0.254,0.113,-0.069,-0.192,0.064,0.062,0.063,0.01,-0.172,-0.113,0.184,-0.001,0.338,0.272,-0.15,-0.104,0.181,0.131,0.032,0.015,3
6.494,2.886,4.931,5.051,4.45,6.013,1.684,7.817,3.728,8.298,2.285,5.412,3.728,1.684,4.45,7.456,5.532,9.982,1.684,4.69,0.235,0.146,0.3,0.031,0.196,0.314,0.117,0.13,0.101,0.082,0.399,0.158,0.12,-0.196,0.188,0.152,-0.055,-0.176,0.228,0.043,0.063,-0.117,-0.177,-0.19,0.054,0.029,0.212,0.066,-0.014,-0.007,-0.006,-0.176,-0.036,-0.135,-0.037,0.013,-0.076,-0.258,-0.079,-0.234,0.208,0.127,3
5.213,2.855,3.475,5.089,3.6,5.337,1.241,5.71,4.344,7.82,1.862,3.475,8.44,3.351,3.724,8.564,6.454,6.951,1.241,3.351,0.411,0.579,0.111,0.131,0.186,0.164,-0.028,0.035,0.203,0.293,0.284,0.249,0.372,0.256,0.176,0.303,0.048,0.053,0.598,0.417,0.359,0.218,0.034,0.112,0.425,0.362,-0.031,0.092,-0.068,-0.046,-0.026,-0.034,0.236,0.278,-0.006,0.174,0.093,0.115,0.235,0.116,0.242,0.179,3
5.037,2.928,3.28,5.037,3.514,5.623,1.406,5.74,4.334,7.848,2.694,3.983,7.145,4.1,3.514,8.434,5.857,7.848,1.171,3.514,0.464,0.492,0.089,0.072,0.165,0.1,0.033,0.089,0.027,0.166,0.068,0.075,0.377,0.194,0.244,0.333,0.199,0.266,0.597,0.428,0.201,0.026,0.057,0.108,0.293,0.25,-0.012,0.125,-0.087,-0.031,-0.001,-0.049,0.343,0.245,-0.038,0.16,0.048,0.052,0.252,0.159,0.278,0.132,3
5.504,2.858,3.81,5.716,3.705,5.61,1.588,5.716,4.551,8.256,1.905,4.128,7.409,2.964,3.705,7.727,5.822,6.774,1.376,3.387,0.258,0.452,0.072,0.068,0.124,0.118,0.084,0.149,0.195,0.348,0.264,0.298,0.315,0.222,0.209,0.284,0.003,0.144,0.554,0.472,0.212,0.07,0.017,0.078,0.391,0.349,0.028,0.126,-0.011,0.051,-0.087,-0.086,0.407,0.228,0.024,0.214,0.102,0.126,0.041,0.031,0.313,0.235,3
5.594,2.6,4.412,5.437,3.861,5.988,1.655,6.067,4.57,8.825,2.285,3.467,7.17,3.467,4.806,7.958,5.2,6.776,1.182,3.152,0.226,0.445,-0.042,-0.075,0.031,0.068,0.136,0.255,0.109,0.245,0.2,0.177,0.254,0.168,0.215,0.345,-0.069,0.113,0.387,0.259,-0.042,-0.043,0.185,0.253,0.29,0.236,0.068,0.1,-0.072,-0.049,-0.259,-0.189,0.219,0.303,0.082,0.272,0.173,0.099,0.058,0.021,0.224,0.154,3
6.166,3.344,4.18,5.016,4.285,6.062,1.672,7.42,5.016,8.883,2.717,3.553,4.807,2.822,5.435,6.898,4.598,7.002,1.359,3.449,0.241,0.307,0.107,-0.076,0.07,0.06,0.154,0.212,0.108,0.267,0.219,0.091,0.247,0.076,0.376,0.432,0.068,0.21,0.468,0.274,-0.134,-0.201,0.246,0.188,0.279,0.171,-0.03,0.038,0.008,-0.039,-0.375,-0.305,0.167,0.19,0.162,0.287,0.262,0.026,0.022,-0.081,0.351,0.173,3
5.446,2.605,4.578,6.788,3.789,6.156,2.762,6.314,3.473,8.445,3.394,4.341,5.209,3.394,4.736,7.972,4.578,7.182,1.342,3.631,0.184,0.347,-0.098,-0.115,-0.12,0.036,0.063,0.227,0.152,0.314,0.238,0.214,0.343,0.164,0.185,0.283,-0.107,0.029,0.319,0.144,0.003,-0.018,0.239,0.179,0.046,0.157,0.088,0.133,-0.133,-0.16,-0.061,-0.103,0.135,0.159,0.16,0.046,0.093,0.001,-0.022,-0.009,0.052,0.079,3
5.612,2.608,4.268,5.533,3.873,5.928,1.818,6.086,4.585,8.853,2.292,3.478,7.193,3.557,4.743,7.983,5.217,6.877,1.186,3.083,0.212,0.411,-0.066,-0.111,0.039,0.051,0.151,0.251,0.104,0.239,0.185,0.155,0.273,0.179,0.2,0.328,-0.057,0.102,0.39,0.239,-0.082,-0.064,0.184,0.232,0.302,0.257,0.1,0.127,-0.093,-0.051,-0.283,-0.217,0.227,0.289,0.022,0.23,0.203,0.098,0.014,0.018,0.242,0.2,3
5.98,2.596,4.249,5.586,3.777,6.137,1.81,5.98,4.564,9.048,2.046,3.462,6.531,3.462,4.564,8.104,4.878,6.767,1.18,3.226,0.191,0.408,-0.02,-0.06,0.11,0.098,0.156,0.268,0.12,0.265,0.232,0.155,0.333,0.201,0.245,0.377,-0.065,0.147,0.339,0.261,-0.048,-0.075,0.129,0.188,0.325,0.292,0.165,0.209,-0.046,-0.009,-0.272,-0.216,0.245,0.247,0.027,0.233,0.131,0.048,0.055,0.061,0.329,0.276,3
6.241,3.329,4.057,4.889,4.265,6.241,1.664,7.489,4.993,8.946,2.288,3.641,4.681,2.809,5.201,7.073,4.577,6.969,1.352,3.537,0.249,0.299,0.117,-0.08,0.129,0.062,0.174,0.224,0.133,0.301,0.253,0.101,0.287,0.095,0.357,0.406,0.064,0.209,0.489,0.283,-0.104,-0.184,0.24,0.19,0.289,0.173,0,0.051,0.054,-0.008,-0.382,-0.328,0.214,0.178,0.14,0.248,0.284,0.041,0.007,-0.051,0.358,0.199,3
6.06,3.344,4.179,5.015,4.284,6.06,1.567,7.523,5.015,8.881,2.717,3.552,4.702,2.821,5.433,6.896,4.702,7,1.358,3.552,0.237,0.31,0.118,-0.075,0.076,0.066,0.156,0.216,0.11,0.26,0.217,0.094,0.245,0.079,0.378,0.423,0.061,0.206,0.471,0.274,-0.129,-0.202,0.248,0.185,0.269,0.167,-0.033,0.031,0.007,-0.035,-0.368,-0.304,0.157,0.183,0.174,0.298,0.271,0.03,0.021,-0.078,0.355,0.17,3
5.6,2.603,4.338,5.521,3.865,5.916,1.814,5.994,4.575,8.834,2.287,3.47,7.178,3.549,4.732,7.966,5.206,6.862,1.183,3.076,0.228,0.444,-0.05,-0.076,0.043,0.069,0.151,0.254,0.11,0.257,0.21,0.175,0.248,0.158,0.216,0.347,-0.06,0.11,0.386,0.247,-0.066,-0.059,0.179,0.236,0.29,0.243,0.092,0.123,-0.106,-0.071,-0.271,-0.201,0.241,0.297,0.028,0.248,0.188,0.09,0.015,0.014,0.251,0.2,3
6.451,3.474,4.367,5.26,3.871,6.451,1.786,6.65,4.565,8.535,2.481,3.771,4.268,2.779,5.459,8.138,4.367,7.245,1.687,3.771,0.146,0.23,-0.025,-0.183,0.049,0.055,0.291,0.297,-0.072,0.004,0.305,0.125,0.504,0.3,0.304,0.273,0.108,0.15,0.26,0.071,-0.136,-0.177,0.165,0.147,0.404,0.288,0.055,0.023,-0.141,-0.221,-0.337,-0.26,0.308,0.262,0.066,0.13,0.224,0.163,0.059,0.066,0.153,0.186,3
5.274,3.227,3.778,6.69,4.014,5.667,2.676,5.352,3.778,8.579,2.676,3.778,6.297,3.227,5.51,9.052,4.565,7.163,1.574,3.384,0.243,0.306,-0.118,-0.132,-0.048,-0.029,0.16,0.248,0.165,0.212,0.336,0.221,0.215,0.029,0.14,0.272,-0.073,0.013,0.188,0.083,-0.1,-0.061,0.171,0.173,0.376,0.201,0.03,0.015,-0.107,-0.164,-0.023,-0.087,0.13,0.185,-0.012,0.067,0.1,0.163,0.137,0.102,0.008,0.005,3
5.658,3.503,4.311,5.119,3.637,6.197,1.347,7.948,4.715,9.161,2.29,3.772,4.446,3.233,4.715,7.005,4.715,6.871,1.751,4.176,0.157,0.249,0.125,-0.185,0.099,-0.045,0.153,0.231,0.307,0.421,0.26,0.106,0.436,0.195,0.513,0.471,0.03,0.216,0.446,0.259,-0.223,-0.337,0.258,0.219,0.326,0.28,0.104,0.186,0.007,-0.138,-0.457,-0.451,0.186,0.182,0.273,0.412,0.282,0.044,-0.098,-0.235,0.16,0.006,3
5.983,2.908,4.653,5.9,4.072,6.648,2.077,5.817,4.238,8.226,2.493,4.238,5.484,3.656,4.82,8.808,4.57,6.398,1.163,3.407,0.175,0.384,-0.018,0.022,0.053,0.176,0.247,0.34,0.113,0.279,0.199,0.169,0.287,0.188,0.202,0.281,0.007,0.122,0.103,0.107,-0.232,-0.182,0.255,0.266,0.271,0.182,0.059,0.1,-0.151,-0.176,-0.165,-0.108,0.197,0.237,0.033,0.219,0.012,-0.03,-0.124,-0.053,0.178,0.219,3
5.921,2.605,4.342,5.605,3.71,6.078,1.658,5.921,4.5,8.92,2.21,3.552,6.868,3.237,4.657,7.815,5.052,6.868,1.184,3.237,0.176,0.424,-0.067,-0.065,0.081,0.093,0.192,0.282,0.137,0.325,0.196,0.158,0.314,0.208,0.226,0.349,-0.085,0.13,0.4,0.288,-0.005,-0.023,0.139,0.212,0.275,0.245,0.087,0.147,-0.066,-0.036,-0.261,-0.197,0.251,0.227,0.118,0.271,0.176,0.106,0.013,0.069,0.306,0.249,3
6.281,3.35,4.083,5.025,4.292,6.072,1.675,7.537,5.025,8.793,2.198,3.664,4.711,2.826,5.234,7.119,4.606,6.909,1.361,3.559,0.23,0.293,0.087,-0.092,0.109,0.06,0.169,0.239,0.14,0.32,0.258,0.11,0.281,0.098,0.335,0.4,0.026,0.184,0.483,0.29,-0.13,-0.193,0.219,0.171,0.285,0.177,-0.005,0.05,0.041,-0.014,-0.363,-0.308,0.22,0.181,0.138,0.248,0.293,0.04,0.032,-0.028,0.385,0.22,3
6.102,3.31,4.034,5.068,4.137,6.102,1.655,7.344,4.861,9.102,2.586,3.517,4.654,2.793,5.275,7.137,4.758,6.93,1.345,3.517,0.201,0.284,0.103,-0.099,0.12,0.051,0.18,0.227,0.127,0.311,0.259,0.101,0.274,0.088,0.37,0.416,0.067,0.218,0.495,0.295,-0.093,-0.16,0.24,0.193,0.301,0.18,-0.01,0.053,0.04,-0.021,-0.375,-0.313,0.228,0.177,0.172,0.252,0.275,0.029,0.006,-0.06,0.362,0.207,3
