6.656,2.747,4.332,4.438,4.121,7.29,2.113,6.656,4.755,8.875,2.324,3.275,5.388,3.064,6.445,6.973,5.494,6.445,1.691,3.275,0.159,0.198,-0.024,0.144,0.552,0.321,0.317,0.223,-0.038,0.193,0.284,0.19,0.098,-0.071,-0.063,0.09,0.349,0.322,0.114,0.07,-0.096,-0.121,0.401,0.253,0.222,0.08,0.049,0.193,-0.176,-0.152,0.046,-0.01,0.114,0.191,-0.154,-0.16,-0.222,-0.181,0.14,-0.074,-0.006,-0.121,0.6906,0.7224,0.6411,0.6436,1.0114,0.6129,1.1024,0.4364,1.1364,1.4454,1.0304,1.0304,3
6.537,2.742,4.323,4.429,4.112,7.17,2.109,6.537,4.745,8.857,2.32,3.269,5.378,2.952,6.537,7.065,5.589,6.537,1.687,3.269,0.134,0.194,-0.05,0.125,0.551,0.321,0.32,0.22,-0.007,0.214,0.281,0.198,0.115,-0.046,-0.043,0.09,0.351,0.334,0.098,0.052,-0.08,-0.114,0.427,0.273,0.234,0.092,0.049,0.19,-0.175,-0.145,0.056,-0.011,0.153,0.221,-0.171,-0.167,-0.224,-0.185,0.148,-0.066,0.001,-0.12,0.6941,0.7239,0.6401,0.6357,1.006,0.606,1.1501,0.4699,1.073,1.4261,0.9572,0.9572,3
6.525,2.947,3.894,5.473,4.526,6.21,2,7.999,5.473,7.472,2.315,3.473,4.736,3.473,4.947,7.262,5.683,6.525,1.368,3.263,0.375,0.332,0.055,0.165,0.596,0.367,0.341,0.216,-0.186,0.044,0.247,0.222,0.268,0.155,-0.117,0.126,0.239,0.212,0.172,0.069,-0.064,-0.03,0.264,0.252,0.158,0.044,-0.001,0.027,-0.162,-0.117,0.014,0.039,-0.135,-0.002,0.136,0.114,0.058,-0.062,-0.005,-0.18,0.188,0.002,0.6568,0.6912,0.7258,0.7168,0.7915,0.4371,1.0973,0.4119,1.2563,1.3347,1.4588,1.4588,3
6.534,2.846,4.743,4.637,3.9,6.534,1.265,7.904,4.848,8.431,2.951,4.005,4.637,3.478,4.953,6.745,6.113,6.534,1.37,3.373,0.295,0.362,0.1,0.065,0.439,0.269,0.278,0.203,-0.141,-0.049,0.297,0.151,0.427,0.191,0.025,0.102,0.074,0.134,0.078,0.018,0.047,-0.09,0.24,0.263,0.169,0.126,0.04,0.043,-0.158,-0.038,0.078,-0.06,0.057,-0.003,0.33,0.149,-0.143,-0.125,0.182,-0.106,0.009,-0.129,0.6623,0.6684,0.7011,0.7007,0.8099,0.6501,1.167,0.3891,1.3341,1.1161,1.7565,1.7565,3
6.538,2.952,3.796,5.378,4.429,6.116,2.214,8.436,5.378,7.487,2.109,3.48,4.534,3.48,4.956,7.17,6.116,6.221,1.371,3.585,0.383,0.332,0.03,0.145,0.562,0.358,0.328,0.204,-0.165,0.062,0.246,0.2,0.29,0.136,-0.112,0.115,0.268,0.238,0.202,0.087,-0.076,-0.07,0.25,0.251,0.168,0.023,0.007,0.028,-0.136,-0.089,-0.029,-0.032,-0.117,0.03,0.116,0.08,0.062,-0.094,-0.005,-0.214,0.215,-0.021,0.6562,0.6916,0.7298,0.7125,0.7807,0.4199,1.0653,0.4797,1.2791,1.3225,1.5072,1.5072,3
6.539,2.953,3.903,5.379,4.43,6.117,2.004,8.543,5.379,7.489,2.109,3.586,4.535,3.481,4.957,7.278,5.906,6.223,1.371,3.586,0.37,0.345,0.031,0.14,0.563,0.356,0.321,0.195,-0.146,0.064,0.275,0.228,0.276,0.153,-0.089,0.124,0.257,0.224,0.181,0.06,-0.086,-0.078,0.242,0.25,0.179,0.024,-0.019,0.004,-0.144,-0.082,-0.052,-0.047,-0.139,0.03,0.116,0.086,0.077,-0.083,-0.012,-0.179,0.234,-0.019,0.6597,0.6899,0.7298,0.7091,0.7875,0.4187,1.0581,0.4653,1.2732,1.3132,1.5165,1.5165,3
6.533,2.95,3.899,5.374,4.425,6.111,2.002,8.429,5.374,7.481,2.107,3.582,4.425,3.477,4.952,7.376,6.006,6.217,1.37,3.582,0.375,0.343,0.034,0.147,0.575,0.361,0.327,0.196,-0.156,0.061,0.268,0.221,0.282,0.155,-0.098,0.122,0.26,0.229,0.182,0.063,-0.085,-0.076,0.25,0.256,0.165,0.02,-0.009,0.01,-0.133,-0.079,-0.034,-0.04,-0.119,0.038,0.121,0.086,0.062,-0.093,0.005,-0.172,0.226,-0.018,0.6586,0.6894,0.7271,0.7107,0.7899,0.4296,1.061,0.4464,1.2892,1.3515,1.4783,1.4783,3
6.976,2.915,4.789,4.789,4.061,6.039,1.458,7.496,5.31,7.809,2.395,4.165,4.998,4.373,4.893,5.831,5.935,6.559,1.145,3.332,0.274,0.345,0.205,0.175,0.585,0.355,0.281,0.23,-0.063,0.056,0.467,0.209,0.323,0.235,0.042,0.084,0.061,0.226,0.122,0.185,0.01,-0.094,0.228,0.316,0.083,0.105,0.022,0.08,-0.277,-0.139,0.068,-0.103,-0.005,0.115,0.087,-0.071,-0.083,-0.034,0.198,-0.119,0.07,-0.119,0.6938,0.6221,0.6274,0.7778,0.928,0.6867,1.0778,0.6056,1.3323,1.1124,1.1265,1.1265,3
7.023,2.726,4.403,5.032,4.298,6.499,1.782,7.233,3.983,8.177,2.516,3.25,5.661,3.459,5.87,7.338,5.661,7.023,1.363,3.355,0.314,0.224,0.064,0.166,0.557,0.367,0.246,0.112,-0.134,-0.049,0.253,0.18,0.286,0.176,-0.104,-0.017,0.16,0.217,-0.034,0.014,-0.098,-0.141,0.261,0.234,0.236,0.107,0.064,0.001,-0.216,-0.133,0.066,0.145,-0.053,-0.009,0.116,0.064,-0.091,-0.146,0.038,-0.184,0.06,0.03,0.6818,0.6672,0.7032,0.8096,0.7019,0.9131,0.5155,0.8008,1.1768,1.3879,1.612,1.612,3
7.46,2.194,3.803,5.339,3.291,5.632,3.511,6.07,4.169,6.729,2.121,4.827,4.9,4.973,5.412,7.387,6.217,6.07,1.097,3.364,0.3,0.227,0.113,-0.092,0.53,0.195,0.389,0.366,0.115,0.208,0.251,0.198,0.206,0.046,0.112,0.171,-0.144,-0.112,0.278,0.223,0.043,0.077,0.162,0.15,0.148,0.13,0.1,0.127,0.11,-0.064,-0.137,-0.06,0.092,0.119,0.139,0.129,0.078,0.138,0.123,0.126,0.085,0.035,0.7612,0.8225,0.8034,0.8651,0.8148,0.9008,0.9523,0.5051,2.6913,2.2227,0.668,0.2119,3
7.23,2.41,4.594,4.82,3.239,6.477,3.163,5.875,3.992,7.08,2.184,4.82,4.896,4.444,5.272,7.833,5.649,6.402,1.054,3.389,0.162,0.146,0.248,0.067,0.48,0.218,0.362,0.411,-0.014,0.19,0.201,0.198,0.246,0.087,0.094,0.189,-0.082,-0.021,0.297,0.265,-0.045,-0.069,0.153,0.158,0.13,0.065,0.177,0.238,-0.023,-0.142,-0.153,-0.061,0.062,0.134,0.149,0.187,0.001,0.105,0.144,0.148,0.053,0.024,0.7952,0.7137,0.7795,0.7816,0.9395,0.99,0.8717,0.4161,2.4562,1.8617,0.3982,0.2563,3
6.338,3.063,3.908,5.493,4.331,6.126,2.007,8.556,5.281,7.605,2.218,3.591,4.542,3.486,5.07,7.288,6.126,5.915,1.373,3.591,0.368,0.327,0.015,0.137,0.556,0.328,0.339,0.212,-0.178,0.043,0.246,0.214,0.265,0.158,-0.119,0.116,0.235,0.217,0.173,0.065,-0.096,-0.09,0.263,0.272,0.158,0.043,-0.013,0.004,-0.155,-0.092,-0.046,-0.035,-0.125,0.049,0.145,0.112,0.058,-0.087,-0.008,-0.196,0.218,-0.008,0.659,0.6957,0.7263,0.7123,0.7767,0.4253,1.0533,0.4164,1.2614,1.3899,1.3939,1.3939,3
6.525,3.052,3.999,5.367,4.42,6.209,1.894,8.104,5.367,7.578,2.21,3.578,4.631,3.473,4.946,7.367,5.683,6.42,1.368,3.368,0.365,0.312,0.041,0.132,0.578,0.34,0.332,0.222,-0.171,0.062,0.251,0.218,0.243,0.136,-0.114,0.107,0.245,0.224,0.182,0.084,-0.088,-0.077,0.279,0.27,0.158,0.044,-0.005,0.038,-0.191,-0.117,0.032,0.046,-0.134,-0.003,0.167,0.122,0.073,-0.065,0.028,-0.15,0.202,0.02,0.6566,0.6903,0.7296,0.7135,0.7719,0.4547,1.0771,0.4232,1.2928,1.3921,1.4752,1.4752,3
6.715,2.996,4.752,4.752,3.926,6.095,1.446,7.542,5.165,7.645,2.479,4.029,5.269,4.442,4.856,5.682,6.199,6.612,1.343,3.306,0.261,0.338,0.178,0.17,0.639,0.369,0.287,0.234,-0.067,0.045,0.467,0.192,0.292,0.209,0.05,0.074,0.114,0.228,0.103,0.176,0.032,-0.115,0.198,0.303,0.131,0.143,0.017,0.075,-0.305,-0.196,0.067,-0.085,0.031,0.114,0.089,-0.093,-0.083,-0.041,0.24,-0.076,0.064,-0.118,0.6976,0.6126,0.6177,0.7831,0.9372,0.7021,1.1067,0.6352,1.3996,1.0246,1.1669,1.1669,3
6.858,2.909,4.78,4.78,3.949,6.131,1.455,7.378,5.403,7.689,2.494,4.156,4.988,4.364,4.676,5.819,6.027,6.546,1.247,3.429,0.29,0.345,0.205,0.181,0.6,0.36,0.247,0.22,-0.046,0.059,0.489,0.205,0.31,0.237,0.054,0.101,0.078,0.228,0.081,0.169,0.015,-0.088,0.219,0.321,0.123,0.105,0.016,0.077,-0.237,-0.135,0.081,-0.099,-0.013,0.102,0.108,-0.063,-0.063,-0.03,0.217,-0.113,0.074,-0.107,0.6887,0.6127,0.6214,0.7837,0.9045,0.7028,1.1066,0.6231,1.3722,1.0507,1.1586,1.1586,3
6.551,2.232,4.464,4.967,3.168,4.895,4.104,5.759,3.816,7.055,2.088,4.751,4.176,7.559,4.895,6.623,5.183,6.479,1.008,3.6,0.303,0.212,0.235,0.002,0.505,0.189,0.423,0.288,0.215,0.107,0.302,0.215,0.293,-0.054,0.279,0.245,0.082,0.08,0.264,0.162,0.171,0.062,0.178,0.011,0.393,0.161,0.179,0.105,0.14,-0.115,-0.097,-0.141,0.132,0.057,0.183,0.156,0.142,0.109,0.144,0.097,0.13,0.084,0.7908,0.7491,0.7614,0.8825,0.855,0.9521,1.039,1.0389,2.6311,1.6763,1.1444,0.6556,3
8.598,2.24,3.974,5.347,3.324,4.985,3.902,6.069,3.757,6.719,2.24,4.841,4.769,5.636,5.058,6.647,5.708,6.214,0.939,3.613,0.21,0.165,0.221,-0.017,0.449,0.121,0.301,0.292,0.141,0.12,0.343,0.209,0.412,0.136,0.245,0.239,0.014,0.068,0.281,0.201,0.042,-0.005,0.112,0.013,0.253,0.131,0.021,0.047,0.219,-0.021,-0.257,-0.204,0.07,0.018,0.058,0.072,0.181,0.15,0.153,0.115,0.023,0.081,0.7938,0.7592,0.7274,0.8107,1.0104,1.0089,1.1058,0.5542,2.545,1.5463,1.2147,0.2048,3
7.537,2.049,4.024,5.415,3.439,5.195,4.024,5.781,4.024,6.878,2.634,3.878,4.537,5.634,5.415,7.098,5.122,6.439,1.244,3.146,0.145,0.1,0.233,-0.009,0.547,0.191,0.373,0.375,0.133,0.199,0.3,0.218,0.287,0.084,0.311,0.269,-0.044,0.039,0.485,0.364,0.095,0.142,0.178,0.104,0.218,0.195,0.223,0.152,0.029,-0.16,-0.201,-0.083,0.102,0.078,0.202,0.129,0.117,0.102,0.055,0.033,0.09,0.087,0.8154,0.7442,0.7344,0.8145,0.927,0.9281,0.912,0.6535,2.9185,2.0632,0.1606,0.0577,3
7.262,2.347,4.254,4.841,3.154,6.015,3.301,5.721,4.108,6.968,2.347,4.841,4.621,4.988,5.355,8.215,6.015,6.088,1.027,3.301,0.226,0.17,0.223,0.004,0.489,0.219,0.308,0.338,-0.045,0.153,0.117,0.116,0.325,0.168,0.144,0.158,-0.035,-0.012,0.297,0.212,0.056,-0.006,0.179,0.141,0.089,0.033,0.13,0.211,-0.026,-0.152,-0.171,-0.122,0.141,0.193,0.146,0.163,0.099,0.158,0.15,0.096,0.095,0.052,0.8031,0.7375,0.7538,0.8302,0.9895,0.9228,0.9314,0.3744,2.3862,2.0075,0.7133,0.2435,3
7.865,2.247,3.932,5.126,3.371,4.775,3.792,5.407,3.862,7.022,2.247,4.564,4.424,6.46,4.986,6.882,6.39,7.022,0.913,3.23,0.268,0.166,0.203,0.007,0.498,0.114,0.367,0.371,0.194,0.157,0.286,0.21,0.246,0.023,0.235,0.256,-0.053,0.025,0.259,0.232,0.066,0.05,0.102,0.075,0.264,0.114,0.101,0.104,0.15,-0.071,-0.155,-0.037,0.001,0,0.121,0.1,0.075,0.112,0.152,0.188,-0.043,-0.048,0.8007,0.7527,0.7455,0.9013,0.9322,1.1309,1.2681,0.4949,2.4076,1.4053,0.7349,0.019,3
7.86,2.746,3.693,4.735,3.977,6.629,2.273,5.966,4.356,6.818,2.652,4.83,4.64,4.167,4.451,7.671,6.534,8.049,1.136,3.788,0.106,0.082,0.075,-0.073,0.369,0.094,0.293,0.358,-0.032,0.02,0.314,0.199,0.212,0.006,0.108,0.099,-0.007,0.095,0.342,0.299,-0.045,-0.025,0.109,0.092,0.28,0.124,0.061,0.102,-0.036,-0.191,-0.252,-0.17,-0.043,0.035,0.073,0.107,0.068,0.054,-0.003,-0.021,-0.117,-0.131,0.7012,0.6663,0.6617,0.7442,0.7253,0.5896,0.5086,0.5927,1.6055,2.0939,1.7032,1.7032,3
6.791,2.312,4.118,4.84,3.179,6.213,3.468,5.707,4.046,6.791,2.095,4.624,4.551,5.707,5.057,8.742,5.996,5.852,1.011,3.251,0.266,0.18,0.232,0.047,0.484,0.212,0.35,0.367,-0.014,0.162,0.186,0.143,0.273,0.119,0.173,0.204,-0.086,-0.027,0.302,0.242,0.002,-0.026,0.167,0.17,0.113,0.062,0.193,0.241,-0.055,-0.12,-0.124,-0.106,0.109,0.151,0.181,0.159,0.07,0.16,0.174,0.124,0.146,0.046,0.7529,0.7876,0.7923,0.8461,0.9887,0.9276,0.8427,0.5362,2.7323,2.0913,0.9926,0.3977,3
6.634,2.949,3.896,5.265,4.423,6.213,2.106,8.53,5.371,7.372,2.211,3.581,4.528,3.475,4.95,7.161,6.003,6.003,1.369,3.581,0.387,0.349,0.036,0.135,0.593,0.378,0.338,0.219,-0.168,0.055,0.25,0.192,0.254,0.123,-0.113,0.069,0.295,0.253,0.189,0.071,-0.06,-0.073,0.279,0.268,0.201,0.046,-0.017,-0.004,-0.109,-0.044,-0.049,-0.055,-0.141,0.045,0.117,0.094,0.053,-0.112,0,-0.143,0.217,-0.037,0.6553,0.6905,0.7323,0.7122,0.7891,0.4044,1.0933,0.4737,1.2757,1.3188,1.4942,1.4942,3
6.769,2.75,4.23,4.442,4.125,6.874,2.221,6.24,4.865,8.778,2.221,3.173,5.394,3.067,6.24,7.403,5.605,6.98,1.798,3.279,0.125,0.195,-0.059,0.123,0.547,0.322,0.324,0.247,-0.039,0.175,0.258,0.199,0.083,-0.081,-0.034,0.111,0.35,0.3,0.132,0.086,-0.117,-0.13,0.412,0.269,0.185,0.07,0.058,0.184,-0.192,-0.159,0.09,-0.005,0.111,0.195,-0.139,-0.153,-0.213,-0.207,0.125,-0.064,-0.007,-0.13,0.6889,0.715,0.6369,0.6196,1.0094,0.5887,1.1164,0.5266,1.0025,1.2584,1.0693,1.0693,3
7.376,2.045,4.017,5.404,3.432,5.258,4.09,5.769,4.09,6.938,2.556,3.944,4.674,5.477,5.404,7.084,5.039,6.427,1.241,3.14,0.135,0.108,0.243,0,0.536,0.211,0.386,0.388,0.095,0.185,0.323,0.239,0.274,0.092,0.328,0.285,-0.068,0.017,0.48,0.393,0.088,0.132,0.166,0.105,0.211,0.188,0.245,0.174,0.069,-0.143,-0.213,-0.076,0.094,0.063,0.214,0.167,0.129,0.081,0.031,0.018,0.111,0.093,0.7794,0.8017,0.75,0.8081,1.0258,0.9006,0.9029,0.7063,2.8373,2.1026,0.202,0.095,3
8.001,2.836,5.267,4.659,3.747,6.482,1.317,6.077,4.254,6.988,1.924,2.836,3.95,3.038,4.963,8.406,6.279,8.508,1.418,3.241,0.509,0.446,0.23,0.115,0.362,0.304,0.157,0.155,-0.032,0.229,0.253,0.198,0.145,0.079,0.17,0.178,0.161,0.222,-0.108,-0.032,-0.15,-0.157,0.369,0.374,0.496,0.357,0.057,-0.014,0.08,0.054,-0.17,-0.242,0.019,-0.03,0.114,-0.016,0.146,-0.055,0.201,0.18,0.261,0.195,0.6534,0.6682,0.6936,0.7284,0.7296,0.5928,1.4258,0.5089,0.7628,0.8669,1.7724,1.7724,3
6.606,3.061,4.028,6.848,4.431,5.398,1.611,6.364,4.834,6.525,2.336,3.625,5.075,3.545,4.592,8.298,6.284,6.525,0.886,2.9,0.324,0.362,0.327,0.471,0.132,0.208,0.2,0.324,-0.074,0.164,0.243,0.344,0.296,0.203,0.165,0.275,-0.005,0.092,0.326,0.271,0.013,0.046,0.324,0.444,0.123,0.171,0.054,0.216,0.05,0.058,0.008,0.156,-0.19,0.063,-0.053,0.12,-0.268,0.037,0.111,0.092,-0.024,0.03,0.7343,0.7348,0.7711,0.775,0.9083,0.8756,0.7739,1.3429,1.2931,0.4099,1.4953,0.9097,3
6.805,2.677,4.351,4.462,3.793,7.363,1.897,6.805,4.462,9.036,2.454,2.901,5.69,3.235,6.247,7.028,5.69,6.694,1.562,3.347,0.105,0.195,0.105,0.312,0.591,0.383,0.29,0.177,-0.119,0.117,0.343,0.201,0.147,0.019,0.005,0.132,0.257,0.234,0.049,0.048,-0.112,-0.146,0.381,0.251,0.163,0.009,0.056,0.215,-0.199,-0.105,0.052,-0.027,0.068,0.153,-0.18,-0.186,-0.261,-0.199,0.117,-0.012,-0.039,-0.09,0.7014,0.6064,0.6041,0.6616,1.0033,0.9102,0.51,0.2085,1.5926,1.4863,1.2427,1.2427,3
6.857,3.487,5.114,4.881,4.3,6.508,1.395,7.671,4.881,7.671,2.208,3.835,4.881,4.649,4.998,5.462,5.811,6.625,1.395,3.138,0.234,0.307,0.067,0.124,0.703,0.373,0.222,0.175,-0.061,0.025,0.436,0.128,0.325,0.202,0.045,0.04,0.134,0.233,0.181,0.22,0.045,-0.121,0.312,0.361,0.162,0.181,0.011,0.056,-0.352,-0.256,0.026,-0.138,-0.032,0.079,0.067,-0.109,-0.054,-0.019,0.166,-0.154,0.054,-0.162,0.6621,0.6097,0.5877,0.6844,0.8243,0.6611,1.0587,0.5891,1.2941,1.1961,1.2103,1.2103,3
8.406,2.477,3.716,4.778,3.539,6.194,2.212,6.459,4.336,6.902,2.477,5.309,5.132,3.893,4.336,7.786,7.521,6.99,0.973,3.451,0.097,0.108,0.043,-0.062,0.41,0.117,0.409,0.375,-0.066,0.048,0.155,0.111,0.191,-0.001,0.092,0.107,-0.128,-0.037,0.271,0.217,0.016,-0.045,0.149,0.145,0.084,0.032,0.082,0.145,-0.005,-0.158,-0.163,-0.136,-0.016,0.125,0.196,0.193,-0.026,0.029,0.085,0.053,-0.071,-0.06,0.6921,0.7094,0.6911,0.838,0.6986,0.8496,0.7638,1.2765,1.1869,0.9973,1.2182,1.509,3
7.779,2.3,4.397,4.735,3.044,6.088,3.112,6.088,4.194,7.441,2.638,4.938,4.87,4.329,4.938,7.847,6.426,6.291,1.015,3.247,0.16,0.122,0.204,0.012,0.468,0.148,0.318,0.304,-0.011,0.125,0.135,0.122,0.308,0.113,0.059,0.096,-0.111,-0.05,0.233,0.15,0.062,-0.011,0.055,0.031,0.121,0.088,0.163,0.198,0,-0.12,-0.196,-0.163,0.078,0.123,0.162,0.153,0.135,0.178,0.116,0.086,0.106,0.016,0.7999,0.8042,0.8192,0.9586,0.9126,0.8692,0.9996,1.7448,1.6394,0.7735,0.8295,0.6837,3
7.171,2.441,4.272,4.882,3.356,5.874,3.204,5.874,4.043,7.171,2.517,5.187,4.653,4.348,5.34,7.857,6.255,6.255,1.068,3.433,0.2,0.138,0.192,-0.013,0.538,0.22,0.289,0.314,-0.006,0.16,0.148,0.136,0.312,0.122,0.073,0.126,-0.063,-0.02,0.3,0.22,0.003,-0.051,0.135,0.1,0.056,0.017,0.194,0.227,-0.024,-0.146,-0.164,-0.127,0.081,0.162,0.189,0.183,0.092,0.161,0.115,0.081,0.087,0.042,0.7887,0.7463,0.7246,0.7844,0.961,0.8993,0.9415,0.4711,2.3257,1.9814,0.3381,0.1547,3
6.727,3.001,4.761,4.761,4.036,6.003,1.449,7.555,5.175,7.555,2.38,4.036,5.278,4.45,4.968,5.796,6.21,6.727,1.345,3.208,0.255,0.346,0.183,0.166,0.616,0.357,0.321,0.238,-0.089,0.041,0.441,0.184,0.289,0.205,0.04,0.067,0.105,0.226,0.125,0.188,0.012,-0.13,0.206,0.315,0.118,0.144,0.007,0.067,-0.309,-0.195,0.064,-0.085,0.035,0.131,0.071,-0.101,-0.09,-0.041,0.202,-0.084,0.064,-0.125,0.6983,0.6214,0.623,0.7846,0.9481,0.6879,1.0837,0.6212,1.3376,1.0892,1.1033,1.1033,3
6.445,2.959,4.015,5.389,4.438,6.128,1.902,8.453,5.283,7.502,2.113,3.698,4.543,3.487,5.072,7.502,6.023,6.128,1.374,3.487,0.347,0.309,0.017,0.127,0.516,0.3,0.322,0.209,-0.08,0.117,0.235,0.199,0.265,0.162,-0.103,0.075,0.271,0.228,0.232,0.096,-0.075,-0.1,0.271,0.289,0.14,0.03,-0.01,0.03,-0.164,-0.105,-0.057,-0.047,-0.142,0.048,0.121,0.071,0.032,-0.101,-0.051,-0.164,0.202,-0.001,0.6629,0.6905,0.7284,0.6925,0.7845,0.4101,1.1261,0.4883,1.2185,1.3336,1.3826,1.3826,3
6.896,1.63,4.89,5.767,3.009,7.522,1.881,5.015,4.263,9.278,2.507,3.26,5.391,4.137,5.767,9.654,5.14,6.394,1.003,3.761,0.151,0.262,0.22,0.277,0.165,0.024,0.287,0.424,-0.629,-0.324,0.445,0.346,-0.101,-0.087,-0.015,0.211,-0.024,0.055,-0.078,0.222,-0.135,-0.171,0.213,0.386,-0.083,0.124,0.338,0.382,-0.336,-0.101,-0.156,-0.047,-0.162,-0.112,0.306,0.25,-0.18,-0.016,0.233,0.03,0.16,0.081,0.5986,0.6651,0.6579,0.5734,0.6094,0.6149,0.8515,0.1604,0.974,0.0407,0.2112,0.2112,3
6.734,2.841,3.998,5.366,4.525,6.208,1.894,8.207,5.261,7.681,1.999,3.893,4.314,3.472,5.051,7.05,5.998,6.103,1.368,3.367,0.349,0.323,0.063,0.135,0.591,0.37,0.359,0.246,-0.214,0.032,0.296,0.277,0.238,0.139,-0.077,0.141,0.253,0.2,0.177,0.059,-0.086,-0.03,0.21,0.235,0.15,0.044,0.065,0.075,-0.158,-0.089,0.036,0.026,-0.154,-0.034,0.186,0.17,0.09,-0.068,0.025,-0.118,0.138,-0.004,0.6631,0.6836,0.7331,0.7019,0.7979,0.459,1.1411,0.4689,1.4024,1.2328,1.3804,1.3804,3
6.645,2.742,4.325,4.43,4.219,7.173,2.11,6.54,4.747,8.755,2.321,3.27,5.379,3.059,6.434,7.067,5.59,6.434,1.688,3.27,0.149,0.199,-0.033,0.14,0.565,0.331,0.324,0.22,-0.028,0.195,0.261,0.176,0.109,-0.061,-0.032,0.101,0.349,0.322,0.116,0.071,-0.103,-0.123,0.422,0.269,0.217,0.076,0.044,0.184,-0.171,-0.149,0.064,-0.01,0.144,0.205,-0.159,-0.155,-0.199,-0.174,0.135,-0.073,0.003,-0.119,0.6907,0.7219,0.6377,0.6365,1.008,0.6168,1.1423,0.4613,1.1178,1.3963,0.9871,0.9871,3
6.558,3.067,3.914,5.395,4.443,6.029,2.116,8.356,5.395,7.51,2.221,3.491,4.548,3.491,4.866,7.299,6.029,6.347,1.375,3.596,0.373,0.326,0.09,0.173,0.603,0.36,0.31,0.177,-0.168,0.035,0.269,0.226,0.274,0.13,-0.153,0.09,0.281,0.237,0.159,0.054,-0.057,-0.063,0.261,0.245,0.132,0.004,0.013,0.02,-0.125,-0.08,-0.079,-0.08,-0.143,0.02,0.101,0.057,0.058,-0.098,-0.036,-0.201,0.195,-0.034,0.658,0.6784,0.7241,0.7255,0.7904,0.4071,1.0851,0.4106,1.2276,1.2445,1.5525,1.5525,3
6.322,2.786,4.393,4.5,4.286,7.286,1.929,6.322,4.822,8.894,2.143,3.107,5.465,3.107,6.322,7.394,5.465,6.536,1.822,3.107,0.099,0.158,-0.029,0.159,0.574,0.307,0.372,0.278,-0.01,0.183,0.235,0.188,0.121,-0.05,-0.107,0.069,0.356,0.296,0.124,0.093,-0.091,-0.111,0.401,0.259,0.221,0.088,0.063,0.22,-0.161,-0.169,0.078,0.032,0.161,0.194,-0.155,-0.15,-0.15,-0.148,0.145,-0.064,0.001,-0.092,0.6826,0.7143,0.6356,0.6225,0.9957,0.6216,1.1237,0.5133,1.1702,1.2739,0.9986,0.9986,3
6.591,3.687,4.915,5.586,5.921,6.032,1.452,6.814,5.139,6.703,1.899,4.469,3.91,3.24,4.245,7.038,6.703,8.043,1.229,4.022,0.239,0.213,0.284,0.122,0.599,0.258,0.264,0.242,-0.359,-0.076,0.214,0.227,0.181,0.048,0.098,0.169,-0.063,-0.086,0.45,0.406,-0.165,-0.194,0.114,0.334,0.06,0.159,-0.242,0.002,-0.23,-0.264,-0.296,-0.379,0.043,-0.005,-0.157,-0.001,-0.094,-0.214,0.126,0.045,0.161,0.129,0.642,0.644,0.6496,0.6252,0.8006,0.7316,0.7438,0.6529,1.334,1.1555,1.6429,1.6429,3
7.441,3.083,4.464,6.165,5.102,5.634,2.551,5.953,3.295,9.567,2.232,3.72,5.102,2.87,4.252,6.803,6.697,6.803,1.488,4.358,0.114,-0.018,0.112,-0.033,0.352,0.096,0.301,0.217,0.17,0.069,0.121,-0.07,0.089,-0.009,0.377,0.246,0.136,0.023,0.218,0.074,0.212,0.029,0.186,-0.006,0.029,-0.108,0.204,0.027,-0.046,-0.139,-0.288,-0.396,0.002,0.041,0.143,0.034,-0.116,-0.08,0.023,-0.013,0.094,0.003,0.6464,0.6455,0.6459,0.5865,0.6875,0.6677,0.8014,0.7603,0.4657,0.9679,2.6273,2.6273,3
6.92,2.858,4.889,6.243,3.987,6.469,1.655,6.92,5.942,7.672,2.332,3.761,3.911,3.686,3.987,6.393,6.393,5.792,0.978,4.062,0.369,0.389,0.149,0.068,0.398,0.31,0.076,0.087,0.103,0.262,0.088,0.149,0.162,0.142,0.133,0.152,0.273,0.366,0.139,0.164,0.07,0.186,0.362,0.338,0.062,-0.016,0.078,0.113,-0.02,0.114,-0.03,0.049,-0.027,0.074,-0.175,-0.121,-0.069,-0.018,0.16,0.069,-0.045,0.02,0.7425,0.7893,0.79,0.8737,0.8556,0.9947,0.7226,1.1599,1.6041,0.6386,2.5847,1.3212,3
6.931,3.249,5.09,4.981,5.198,6.389,1.083,6.822,4.332,7.689,2.599,3.79,4.332,3.898,4.332,7.797,7.58,7.364,1.516,3.898,0.43,0.284,0.125,-0.041,0.447,0.289,0.29,0.153,0.044,0.101,0.262,0.124,0.144,0.061,0.171,0.132,0.144,0.162,0.146,-0.036,-0.146,-0.118,0.264,0.114,0.081,-0.033,-0.23,-0.204,-0.184,-0.228,-0.099,-0.367,-0.245,-0.117,0.021,-0.081,-0.357,-0.243,0.069,-0.195,0.037,-0.04,0.6418,0.6109,0.6451,0.7585,0.912,0.5319,1.1308,0.4933,1.106,0.5975,2.063,2.063,3
